Refeições;Tipo;Período
61;Café da manhã;2021-04
175;Almoço;2021-04
93;Janta;2021-04
54;Café da manhã;2021-04
191;Almoço;2021-04
75;Janta;2021-04
55;Café da manhã;2021-04
164;Almoço;2021-04
85;Janta;2021-04
50;Café da manhã;2021-04
179;Almoço;2021-04
82;Janta;2021-04
22;Café da manhã;2021-05
63;Almoço;2021-05
24;Janta;2021-05
44;Café da manhã;2021-05
179;Almoço;2021-05
75;Janta;2021-05
56;Café da manhã;2021-05
173;Almoço;2021-05
73;Janta;2021-05
54;Café da manhã;2021-05
192;Almoço;2021-05
79;Janta;2021-05
50;Café da manhã;2021-05
172;Almoço;2021-05
69;Janta;2021-05
47;Café da manhã;2021-05
156;Almoço;2021-05
77;Janta;2021-05
15;Café da manhã;2021-05
59;Almoço;2021-05
24;Janta;2021-05
53;Café da manhã;2021-05
178;Almoço;2021-05
76;Janta;2021-05
51;Café da manhã;2021-05
177;Almoço;2021-05
85;Janta;2021-05
54;Café da manhã;2021-05
199;Almoço;2021-05
84;Janta;2021-05
53;Café da manhã;2021-05
148;Almoço;2021-05
72;Janta;2021-05
59;Café da manhã;2021-05
207;Almoço;2021-05
93;Janta;2021-05
25;Café da manhã;2021-05
56;Almoço;2021-05
27;Janta;2021-05
56;Café da manhã;2021-05
190;Almoço;2021-05
71;Janta;2021-05
46;Café da manhã;2021-05
179;Almoço;2021-05
72;Janta;2021-05
55;Café da manhã;2021-05
180;Almoço;2021-05
81;Janta;2021-05
58;Café da manhã;2021-05
220;Almoço;2021-05
76;Janta;2021-05
52;Café da manhã;2021-05
154;Almoço;2021-05
80;Janta;2021-05
18;Café da manhã;2021-05
50;Almoço;2021-05
27;Janta;2021-05
52;Café da manhã;2021-05
172;Almoço;2021-05
79;Janta;2021-05
54;Café da manhã;2021-05
168;Almoço;2021-05
78;Janta;2021-05
48;Café da manhã;2021-05
184;Almoço;2021-05
85;Janta;2021-05
53;Café da manhã;2021-05
171;Almoço;2021-05
75;Janta;2021-05
54;Café da manhã;2021-05
194;Almoço;2021-05
74;Janta;2021-05
19;Café da manhã;2021-05
58;Almoço;2021-05
28;Janta;2021-05
45;Café da manhã;2021-05
142;Almoço;2021-05
73;Janta;2021-05
54;Café da manhã;2021-06
179;Almoço;2021-06
83;Janta;2021-06
53;Café da manhã;2021-06
173;Almoço;2021-06
82;Janta;2021-06
51;Café da manhã;2021-06
172;Almoço;2021-06
91;Janta;2021-06
46;Café da manhã;2021-06
181;Almoço;2021-06
88;Janta;2021-06
18;Café da manhã;2021-06
57;Almoço;2021-06
19;Janta;2021-06
57;Café da manhã;2021-06
175;Almoço;2021-06
71;Janta;2021-06
51;Café da manhã;2021-06
177;Almoço;2021-06
84;Janta;2021-06
54;Café da manhã;2021-06
150;Almoço;2021-06
81;Janta;2021-06
59;Café da manhã;2021-06
165;Almoço;2021-06
73;Janta;2021-06
55;Café da manhã;2021-06
176;Almoço;2021-06
73;Janta;2021-06
17;Café da manhã;2021-06
62;Almoço;2021-06
25;Janta;2021-06
53;Café da manhã;2021-06
151;Almoço;2021-06
77;Janta;2021-06
46;Café da manhã;2021-06
192;Almoço;2021-06
77;Janta;2021-06
60;Café da manhã;2021-06
162;Almoço;2021-06
88;Janta;2021-06
51;Café da manhã;2021-06
195;Almoço;2021-06
79;Janta;2021-06
55;Café da manhã;2021-06
163;Almoço;2021-06
90;Janta;2021-06
17;Café da manhã;2021-06
59;Almoço;2021-06
28;Janta;2021-06
44;Café da manhã;2021-06
207;Almoço;2021-06
64;Janta;2021-06
56;Café da manhã;2021-06
159;Almoço;2021-06
86;Janta;2021-06
49;Café da manhã;2021-06
188;Almoço;2021-06
87;Janta;2021-06
50;Café da manhã;2021-06
186;Almoço;2021-06
69;Janta;2021-06
55;Café da manhã;2021-06
189;Almoço;2021-06
83;Janta;2021-06
16;Café da manhã;2021-06
52;Almoço;2021-06
28;Janta;2021-06
53;Café da manhã;2021-06
185;Almoço;2021-06
75;Janta;2021-06
50;Café da manhã;2021-06
151;Almoço;2021-06
77;Janta;2021-06
52;Café da manhã;2021-06
171;Almoço;2021-06
79;Janta;2021-06
28;Café da manhã;2021-07
116;Almoço;2021-07
41;Janta;2021-07
29;Café da manhã;2021-07
104;Almoço;2021-07
42;Janta;2021-07
14;Café da manhã;2021-07
36;Almoço;2021-07
15;Janta;2021-07
30;Café da manhã;2021-07
104;Almoço;2021-07
41;Janta;2021-07
33;Café da manhã;2021-07
90;Almoço;2021-07
43;Janta;2021-07
27;Café da manhã;2021-07
94;Almoço;2021-07
41;Janta;2021-07
31;Café da manhã;2021-07
102;Almoço;2021-07
33;Janta;2021-07
33;Café da manhã;2021-07
109;Almoço;2021-07
42;Janta;2021-07
8;Café da manhã;2021-07
30;Almoço;2021-07
20;Janta;2021-07
34;Café da manhã;2021-07
99;Almoço;2021-07
47;Janta;2021-07
29;Café da manhã;2021-07
95;Almoço;2021-07
47;Janta;2021-07
32;Café da manhã;2021-07
108;Almoço;2021-07
44;Janta;2021-07
31;Café da manhã;2021-07
104;Almoço;2021-07
36;Janta;2021-07
31;Café da manhã;2021-07
84;Almoço;2021-07
41;Janta;2021-07
10;Café da manhã;2021-07
33;Almoço;2021-07
16;Janta;2021-07
34;Café da manhã;2021-07
112;Almoço;2021-07
49;Janta;2021-07
31;Café da manhã;2021-07
91;Almoço;2021-07
35;Janta;2021-07
24;Café da manhã;2021-07
89;Almoço;2021-07
38;Janta;2021-07
33;Café da manhã;2021-07
97;Almoço;2021-07
48;Janta;2021-07
21;Café da manhã;2021-07
99;Almoço;2021-07
44;Janta;2021-07
12;Café da manhã;2021-07
36;Almoço;2021-07
15;Janta;2021-07
31;Café da manhã;2021-07
92;Almoço;2021-07
43;Janta;2021-07
32;Café da manhã;2021-07
111;Almoço;2021-07
45;Janta;2021-07
36;Café da manhã;2021-07
100;Almoço;2021-07
44;Janta;2021-07
27;Café da manhã;2021-07
88;Almoço;2021-07
52;Janta;2021-07
33;Café da manhã;2021-07
108;Almoço;2021-07
40;Janta;2021-07
12;Café da manhã;2021-07
34;Almoço;2021-07
14;Janta;2021-07
298;Café da manhã;2021-08
890;Almoço;2021-08
531;Janta;2021-08
229;Café da manhã;2021-08
879;Almoço;2021-08
453;Janta;2021-08
291;Café da manhã;2021-08
977;Almoço;2021-08
395;Janta;2021-08
309;Café da manhã;2021-08
751;Almoço;2021-08
444;Janta;2021-08
289;Café da manhã;2021-08
978;Almoço;2021-08
398;Janta;2021-08
108;Café da manhã;2021-08
255;Almoço;2021-08
127;Janta;2021-08
249;Café da manhã;2021-08
943;Almoço;2021-08
463;Janta;2021-08
269;Café da manhã;2021-08
1019;Almoço;2021-08
420;Janta;2021-08
302;Café da manhã;2021-08
932;Almoço;2021-08
438;Janta;2021-08
300;Café da manhã;2021-08
970;Almoço;2021-08
426;Janta;2021-08
289;Café da manhã;2021-08
941;Almoço;2021-08
463;Janta;2021-08
103;Café da manhã;2021-08
321;Almoço;2021-08
116;Janta;2021-08
300;Café da manhã;2021-08
876;Almoço;2021-08
390;Janta;2021-08
293;Café da manhã;2021-08
942;Almoço;2021-08
352;Janta;2021-08
285;Café da manhã;2021-08
977;Almoço;2021-08
352;Janta;2021-08
286;Café da manhã;2021-08
1042;Almoço;2021-08
463;Janta;2021-08
283;Café da manhã;2021-08
847;Almoço;2021-08
336;Janta;2021-08
99;Café da manhã;2021-08
334;Almoço;2021-08
160;Janta;2021-08
314;Café da manhã;2021-08
1019;Almoço;2021-08
418;Janta;2021-08
307;Café da manhã;2021-08
1033;Almoço;2021-08
399;Janta;2021-08
277;Café da manhã;2021-08
1054;Almoço;2021-08
406;Janta;2021-08
252;Café da manhã;2021-08
1086;Almoço;2021-08
386;Janta;2021-08
256;Café da manhã;2021-08
1030;Almoço;2021-08
431;Janta;2021-08
96;Café da manhã;2021-08
284;Almoço;2021-08
143;Janta;2021-08
247;Café da manhã;2021-08
923;Almoço;2021-08
471;Janta;2021-08
292;Café da manhã;2021-08
985;Almoço;2021-08
424;Janta;2021-08
258;Café da manhã;2021-09
1081;Almoço;2021-09
402;Janta;2021-09
276;Café da manhã;2021-09
895;Almoço;2021-09
425;Janta;2021-09
288;Café da manhã;2021-09
904;Almoço;2021-09
372;Janta;2021-09
104;Café da manhã;2021-09
367;Almoço;2021-09
135;Janta;2021-09
310;Café da manhã;2021-09
944;Almoço;2021-09
406;Janta;2021-09
289;Café da manhã;2021-09
1023;Almoço;2021-09
426;Janta;2021-09
300;Café da manhã;2021-09
994;Almoço;2021-09
472;Janta;2021-09
304;Café da manhã;2021-09
1095;Almoço;2021-09
457;Janta;2021-09
285;Café da manhã;2021-09
791;Almoço;2021-09
318;Janta;2021-09
90;Café da manhã;2021-09
304;Almoço;2021-09
130;Janta;2021-09
286;Café da manhã;2021-09
1001;Almoço;2021-09
427;Janta;2021-09
312;Café da manhã;2021-09
1006;Almoço;2021-09
475;Janta;2021-09
275;Café da manhã;2021-09
941;Almoço;2021-09
425;Janta;2021-09
253;Café da manhã;2021-09
1170;Almoço;2021-09
444;Janta;2021-09
321;Café da manhã;2021-09
999;Almoço;2021-09
487;Janta;2021-09
90;Café da manhã;2021-09
319;Almoço;2021-09
150;Janta;2021-09
280;Café da manhã;2021-09
1034;Almoço;2021-09
434;Janta;2021-09
303;Café da manhã;2021-09
915;Almoço;2021-09
453;Janta;2021-09
246;Café da manhã;2021-09
978;Almoço;2021-09
458;Janta;2021-09
333;Café da manhã;2021-09
918;Almoço;2021-09
437;Janta;2021-09
285;Café da manhã;2021-09
1045;Almoço;2021-09
366;Janta;2021-09
96;Café da manhã;2021-09
380;Almoço;2021-09
135;Janta;2021-09
252;Café da manhã;2021-09
1095;Almoço;2021-09
447;Janta;2021-09
293;Café da manhã;2021-09
970;Almoço;2021-09
429;Janta;2021-09
298;Café da manhã;2021-09
1096;Almoço;2021-09
408;Janta;2021-09
292;Café da manhã;2021-09
963;Almoço;2021-09
415;Janta;2021-09
286;Café da manhã;2021-10
935;Almoço;2021-10
460;Janta;2021-10
106;Café da manhã;2021-10
260;Almoço;2021-10
134;Janta;2021-10
291;Café da manhã;2021-10
891;Almoço;2021-10
400;Janta;2021-10
261;Café da manhã;2021-10
1016;Almoço;2021-10
414;Janta;2021-10
298;Café da manhã;2021-10
825;Almoço;2021-10
391;Janta;2021-10
258;Café da manhã;2021-10
953;Almoço;2021-10
394;Janta;2021-10
331;Café da manhã;2021-10
1021;Almoço;2021-10
483;Janta;2021-10
101;Café da manhã;2021-10
305;Almoço;2021-10
146;Janta;2021-10
315;Café da manhã;2021-10
914;Almoço;2021-10
371;Janta;2021-10
250;Café da manhã;2021-10
901;Almoço;2021-10
439;Janta;2021-10
294;Café da manhã;2021-10
962;Almoço;2021-10
405;Janta;2021-10
261;Café da manhã;2021-10
884;Almoço;2021-10
427;Janta;2021-10
314;Café da manhã;2021-10
930;Almoço;2021-10
402;Janta;2021-10
98;Café da manhã;2021-10
354;Almoço;2021-10
135;Janta;2021-10
299;Café da manhã;2021-10
956;Almoço;2021-10
420;Janta;2021-10
276;Café da manhã;2021-10
1003;Almoço;2021-10
407;Janta;2021-10
277;Café da manhã;2021-10
992;Almoço;2021-10
424;Janta;2021-10
343;Café da manhã;2021-10
871;Almoço;2021-10
452;Janta;2021-10
278;Café da manhã;2021-10
966;Almoço;2021-10
415;Janta;2021-10
87;Café da manhã;2021-10
325;Almoço;2021-10
135;Janta;2021-10
280;Café da manhã;2021-10
950;Almoço;2021-10
430;Janta;2021-10
284;Café da manhã;2021-10
996;Almoço;2021-10
388;Janta;2021-10
281;Café da manhã;2021-10
989;Almoço;2021-10
447;Janta;2021-10
271;Café da manhã;2021-10
916;Almoço;2021-10
448;Janta;2021-10
279;Café da manhã;2021-10
1017;Almoço;2021-10
441;Janta;2021-10
101;Café da manhã;2021-10
337;Almoço;2021-10
148;Janta;2021-10
270;Café da manhã;2021-11
1069;Almoço;2021-11
448;Janta;2021-11
297;Café da manhã;2021-11
1062;Almoço;2021-11
438;Janta;2021-11
288;Café da manhã;2021-11
882;Almoço;2021-11
425;Janta;2021-11
282;Café da manhã;2021-11
1125;Almoço;2021-11
394;Janta;2021-11
280;Café da manhã;2021-11
937;Almoço;2021-11
450;Janta;2021-11
85;Café da manhã;2021-11
285;Almoço;2021-11
138;Janta;2021-11
284;Café da manhã;2021-11
1023;Almoço;2021-11
364;Janta;2021-11
264;Café da manhã;2021-11
997;Almoço;2021-11
416;Janta;2021-11
271;Café da manhã;2021-11
1022;Almoço;2021-11
432;Janta;2021-11
258;Café da manhã;2021-11
962;Almoço;2021-11
435;Janta;2021-11
284;Café da manhã;2021-11
986;Almoço;2021-11
374;Janta;2021-11
102;Café da manhã;2021-11
279;Almoço;2021-11
145;Janta;2021-11
305;Café da manhã;2021-11
1007;Almoço;2021-11
342;Janta;2021-11
278;Café da manhã;2021-11
947;Almoço;2021-11
434;Janta;2021-11
297;Café da manhã;2021-11
1003;Almoço;2021-11
477;Janta;2021-11
304;Café da manhã;2021-11
1027;Almoço;2021-11
428;Janta;2021-11
301;Café da manhã;2021-11
914;Almoço;2021-11
457;Janta;2021-11
84;Café da manhã;2021-11
398;Almoço;2021-11
130;Janta;2021-11
290;Café da manhã;2021-11
1009;Almoço;2021-11
448;Janta;2021-11
296;Café da manhã;2021-11
987;Almoço;2021-11
435;Janta;2021-11
309;Café da manhã;2021-11
1017;Almoço;2021-11
420;Janta;2021-11
277;Café da manhã;2021-11
1021;Almoço;2021-11
360;Janta;2021-11
305;Café da manhã;2021-11
954;Almoço;2021-11
478;Janta;2021-11
93;Café da manhã;2021-11
358;Almoço;2021-11
137;Janta;2021-11
279;Café da manhã;2021-11
954;Almoço;2021-11
395;Janta;2021-11
297;Café da manhã;2021-11
969;Almoço;2021-11
484;Janta;2021-11
142;Café da manhã;2021-12
438;Almoço;2021-12
243;Janta;2021-12
131;Café da manhã;2021-12
520;Almoço;2021-12
216;Janta;2021-12
163;Café da manhã;2021-12
604;Almoço;2021-12
236;Janta;2021-12
52;Café da manhã;2021-12
161;Almoço;2021-12
62;Janta;2021-12
137;Café da manhã;2021-12
531;Almoço;2021-12
222;Janta;2021-12
147;Café da manhã;2021-12
495;Almoço;2021-12
217;Janta;2021-12
163;Café da manhã;2021-12
462;Almoço;2021-12
237;Janta;2021-12
157;Café da manhã;2021-12
466;Almoço;2021-12
253;Janta;2021-12
162;Café da manhã;2021-12
430;Almoço;2021-12
213;Janta;2021-12
45;Café da manhã;2021-12
139;Almoço;2021-12
73;Janta;2021-12
175;Café da manhã;2021-12
514;Almoço;2021-12
233;Janta;2021-12
167;Café da manhã;2021-12
540;Almoço;2021-12
180;Janta;2021-12
135;Café da manhã;2021-12
540;Almoço;2021-12
226;Janta;2021-12
167;Café da manhã;2021-12
532;Almoço;2021-12
211;Janta;2021-12
160;Café da manhã;2021-12
490;Almoço;2021-12
179;Janta;2021-12
49;Café da manhã;2021-12
163;Almoço;2021-12
74;Janta;2021-12
136;Café da manhã;2021-12
476;Almoço;2021-12
224;Janta;2021-12
164;Café da manhã;2021-12
485;Almoço;2021-12
237;Janta;2021-12
167;Café da manhã;2021-12
557;Almoço;2021-12
192;Janta;2021-12
146;Café da manhã;2021-12
597;Almoço;2021-12
204;Janta;2021-12
166;Café da manhã;2021-12
485;Almoço;2021-12
241;Janta;2021-12
47;Café da manhã;2021-12
171;Almoço;2021-12
65;Janta;2021-12
149;Café da manhã;2021-12
429;Almoço;2021-12
231;Janta;2021-12
165;Café da manhã;2021-12
475;Almoço;2021-12
212;Janta;2021-12
149;Café da manhã;2021-12
489;Almoço;2021-12
217;Janta;2021-12
145;Café da manhã;2021-12
480;Almoço;2021-12
263;Janta;2021-12
146;Café da manhã;2021-12
509;Almoço;2021-12
204;Janta;2021-12
38;Café da manhã;2022-01
141;Almoço;2022-01
55;Janta;2022-01
123;Café da manhã;2022-01
431;Almoço;2022-01
163;Janta;2022-01
126;Café da manhã;2022-01
428;Almoço;2022-01
194;Janta;2022-01
121;Café da manhã;2022-01
417;Almoço;2022-01
170;Janta;2022-01
120;Café da manhã;2022-01
412;Almoço;2022-01
178;Janta;2022-01
141;Café da manhã;2022-01
361;Almoço;2022-01
190;Janta;2022-01
40;Café da manhã;2022-01
145;Almoço;2022-01
66;Janta;2022-01
118;Café da manhã;2022-01
437;Almoço;2022-01
157;Janta;2022-01
110;Café da manhã;2022-01
400;Almoço;2022-01
161;Janta;2022-01
135;Café da manhã;2022-01
430;Almoço;2022-01
153;Janta;2022-01
131;Café da manhã;2022-01
390;Almoço;2022-01
153;Janta;2022-01
108;Café da manhã;2022-01
448;Almoço;2022-01
205;Janta;2022-01
40;Café da manhã;2022-01
136;Almoço;2022-01
50;Janta;2022-01
122;Café da manhã;2022-01
437;Almoço;2022-01
156;Janta;2022-01
123;Café da manhã;2022-01
459;Almoço;2022-01
201;Janta;2022-01
114;Café da manhã;2022-01
455;Almoço;2022-01
167;Janta;2022-01
128;Café da manhã;2022-01
349;Almoço;2022-01
201;Janta;2022-01
129;Café da manhã;2022-01
408;Almoço;2022-01
173;Janta;2022-01
41;Café da manhã;2022-01
137;Almoço;2022-01
60;Janta;2022-01
111;Café da manhã;2022-01
370;Almoço;2022-01
161;Janta;2022-01
140;Café da manhã;2022-01
425;Almoço;2022-01
155;Janta;2022-01
110;Café da manhã;2022-01
422;Almoço;2022-01
185;Janta;2022-01
121;Café da manhã;2022-01
392;Almoço;2022-01
177;Janta;2022-01
136;Café da manhã;2022-01
392;Almoço;2022-01
184;Janta;2022-01
43;Café da manhã;2022-01
147;Almoço;2022-01
53;Janta;2022-01
117;Café da manhã;2022-01
429;Almoço;2022-01
199;Janta;2022-01
284;Café da manhã;2022-02
950;Almoço;2022-02
448;Janta;2022-02
294;Café da manhã;2022-02
832;Almoço;2022-02
474;Janta;2022-02
304;Café da manhã;2022-02
1057;Almoço;2022-02
375;Janta;2022-02
305;Café da manhã;2022-02
1004;Almoço;2022-02
407;Janta;2022-02
96;Café da manhã;2022-02
286;Almoço;2022-02
127;Janta;2022-02
317;Café da manhã;2022-02
1014;Almoço;2022-02
382;Janta;2022-02
313;Café da manhã;2022-02
1078;Almoço;2022-02
443;Janta;2022-02
312;Café da manhã;2022-02
1000;Almoço;2022-02
380;Janta;2022-02
275;Café da manhã;2022-02
944;Almoço;2022-02
455;Janta;2022-02
274;Café da manhã;2022-02
997;Almoço;2022-02
408;Janta;2022-02
104;Café da manhã;2022-02
328;Almoço;2022-02
147;Janta;2022-02
282;Café da manhã;2022-02
903;Almoço;2022-02
472;Janta;2022-02
294;Café da manhã;2022-02
1013;Almoço;2022-02
401;Janta;2022-02
280;Café da manhã;2022-02
1116;Almoço;2022-02
447;Janta;2022-02
277;Café da manhã;2022-02
860;Almoço;2022-02
465;Janta;2022-02
283;Café da manhã;2022-02
917;Almoço;2022-02
466;Janta;2022-02
101;Café da manhã;2022-02
337;Almoço;2022-02
114;Janta;2022-02
317;Café da manhã;2022-02
1058;Almoço;2022-02
421;Janta;2022-02
323;Café da manhã;2022-02
988;Almoço;2022-02
435;Janta;2022-02
278;Café da manhã;2022-02
1145;Almoço;2022-02
441;Janta;2022-02
262;Café da manhã;2022-02
932;Almoço;2022-02
392;Janta;2022-02
258;Café da manhã;2022-02
1103;Almoço;2022-02
438;Janta;2022-02
109;Café da manhã;2022-02
318;Almoço;2022-02
147;Janta;2022-02
287;Café da manhã;2022-02
836;Almoço;2022-02
432;Janta;2022-02
586;Café da manhã;2022-03
1733;Almoço;2022-03
657;Janta;2022-03
562;Café da manhã;2022-03
1729;Almoço;2022-03
789;Janta;2022-03
623;Café da manhã;2022-03
1792;Almoço;2022-03
718;Janta;2022-03
601;Café da manhã;2022-03
1904;Almoço;2022-03
752;Janta;2022-03
189;Café da manhã;2022-03
628;Almoço;2022-03
257;Janta;2022-03
564;Café da manhã;2022-03
1787;Almoço;2022-03
878;Janta;2022-03
610;Café da manhã;2022-03
1908;Almoço;2022-03
839;Janta;2022-03
533;Café da manhã;2022-03
2357;Almoço;2022-03
893;Janta;2022-03
573;Café da manhã;2022-03
1779;Almoço;2022-03
858;Janta;2022-03
515;Café da manhã;2022-03
1450;Almoço;2022-03
801;Janta;2022-03
182;Café da manhã;2022-03
674;Almoço;2022-03
296;Janta;2022-03
541;Café da manhã;2022-03
1846;Almoço;2022-03
985;Janta;2022-03
554;Café da manhã;2022-03
1829;Almoço;2022-03
708;Janta;2022-03
530;Café da manhã;2022-03
1879;Almoço;2022-03
821;Janta;2022-03
574;Café da manhã;2022-03
1902;Almoço;2022-03
765;Janta;2022-03
614;Café da manhã;2022-03
1768;Almoço;2022-03
738;Janta;2022-03
180;Café da manhã;2022-03
556;Almoço;2022-03
256;Janta;2022-03
560;Café da manhã;2022-03
1994;Almoço;2022-03
822;Janta;2022-03
531;Café da manhã;2022-03
1883;Almoço;2022-03
947;Janta;2022-03
560;Café da manhã;2022-03
2123;Almoço;2022-03
794;Janta;2022-03
550;Café da manhã;2022-03
1621;Almoço;2022-03
868;Janta;2022-03
599;Café da manhã;2022-03
2101;Almoço;2022-03
871;Janta;2022-03
170;Café da manhã;2022-03
610;Almoço;2022-03
274;Janta;2022-03
528;Café da manhã;2022-03
1703;Almoço;2022-03
915;Janta;2022-03
596;Café da manhã;2022-03
1752;Almoço;2022-03
